timestamp,x,y,left_button_holding,right_button_holding
1726495999.450705,-73,-221,False,False
1726495999.458481,-71,-209,False,False
1726495999.46648,-69,-197,False,False
1726495999.4747,-67,-183,False,False
1726495999.482493,-65,-169,False,False
1726495999.490729,-63,-155,False,False
1726495999.498474,-61,-142,False,False
1726495999.50669,-59,-127,False,False
1726495999.514738,-59,-116,False,False
1726495999.522732,-56,-104,False,False
1726495999.53071,-53,-93,False,False
1726495999.538726,-51,-83,False,False
1726495999.546691,-51,-75,False,False
1726495999.554704,-51,-69,False,False
1726495999.56248,-49,-59,False,False
1726495999.570479,-49,-51,False,False
1726495999.578691,-47,-43,False,False
1726495999.5867,-45,-31,False,False
1726495999.594688,-45,-21,False,False
1726495999.60273,-43,-11,False,False
1726495999.610636,-41,-3,False,False
1726495999.618711,-41,7,False,False
1726495999.626532,-39,13,False,False
1726495999.634708,-39,17,False,False
1726495999.642525,-39,19,False,False
1726495999.650706,-39,21,False,False
1726495999.666651,-39,23,False,False
1726495999.70649,-39,25,False,False
1726496000.082703,-39,23,False,False
1726496001.546638,-39,19,False,False
1726496001.554636,-39,17,False,False
1726496001.562699,-39,13,False,False
1726496001.578663,-39,11,False,False
1726496001.754666,-39,9,False,False
1726496015.026644,-39,9,True,False
1726496015.186667,-39,11,True,False
1726496015.194661,-39,13,True,False
1726496015.218691,-39,15,True,False
1726496015.226493,-39,17,True,False
1726496015.234468,-38,18,True,False
1726496015.242441,-37,19,True,False
1726496015.266667,-37,21,True,False
1726496015.282747,-36,24,True,False
1726496015.29069,-35,25,True,False
1726496015.322677,-35,27,True,False
1726496015.33868,-35,29,True,False
1726496015.362446,-34,32,True,False
1726496015.370469,-33,33,True,False
1726496015.386559,-33,35,True,False
1726496015.394586,-31,37,True,False
1726496015.402559,-31,39,True,False
1726496015.41056,-31,41,True,False
1726496015.41856,-31,45,True,False
1726496015.426528,-29,47,True,False
1726496015.44252,-27,51,True,False
1726496015.466663,-27,53,True,False
1726496015.474467,-27,55,True,False
1726496015.482467,-27,57,True,False
1726496015.490709,-25,59,True,False
1726496015.506665,-25,61,True,False
1726496015.514648,-24,64,True,False
1726496015.546642,-23,65,True,False
1726496015.554613,-22,66,True,False
1726496015.570715,-19,67,True,False
1726496015.586454,-16,70,True,False
1726496015.59451,-15,71,True,False
1726496015.602488,-14,72,True,False
1726496015.610475,-12,72,True,False
1726496015.618467,-10,72,True,False
1726496015.626532,-8,74,True,False
1726496015.634558,-6,74,True,False
1726496015.642446,-4,74,True,False
1726496015.650559,-2,74,True,False
1726496015.658558,0,74,True,False
1726496015.666559,2,74,True,False
1726496015.674543,4,74,True,False
1726496015.682727,6,74,True,False
1726496015.690466,8,74,True,False
1726496015.698465,11,73,True,False
1726496015.706672,13,71,True,False
1726496015.722643,15,69,True,False
1726496015.730709,17,65,True,False
1726496015.738706,18,62,True,False
1726496015.746649,19,59,True,False
1726496015.754647,21,57,True,False
1726496015.762696,22,52,True,False
1726496015.770711,23,50,True,False
1726496015.778681,25,47,True,False
1726496015.786635,27,41,True,False
1726496015.794665,27,37,True,False
1726496015.802451,29,33,True,False
1726496015.810466,29,29,True,False
1726496015.818697,31,27,True,False
1726496015.826524,31,23,True,False
1726496015.834678,33,19,True,False
1726496015.842547,33,17,True,False
1726496015.8507,33,13,True,False
1726496015.858698,35,9,True,False
1726496015.866618,35,5,True,False
1726496015.874639,37,0,True,False
1726496015.882697,37,-3,True,False
1726496015.890673,37,-7,True,False
1726496015.898672,37,-11,True,False
1726496015.906486,39,-14,True,False
1726496015.914488,39,-15,True,False
1726496015.922471,39,-17,True,False
1726496015.930519,41,-19,True,False
1726496015.946681,42,-22,True,False
1726496015.954667,43,-23,True,False
1726496015.962691,44,-26,True,False
1726496015.970639,46,-26,True,False
1726496015.978681,48,-26,True,False
1726496015.99462,51,-26,True,False
1726496016.002641,52,-26,True,False
1726496016.010525,54,-26,True,False
1726496016.018483,58,-26,True,False
1726496016.02646,60,-26,True,False
1726496016.034443,62,-26,True,False
1726496016.050464,66,-26,True,False
1726496016.05868,68,-26,True,False
1726496016.066608,72,-26,True,False
1726496016.074612,75,-26,True,False
1726496016.082645,80,-26,True,False
1726496016.090658,82,-24,True,False
1726496016.09866,86,-24,True,False
1726496016.106625,91,-21,True,False
1726496016.114617,94,-20,True,False
1726496016.122457,97,-19,True,False
1726496016.130449,100,-18,True,False
1726496016.138478,101,-18,True,False
1726496016.146467,102,-18,True,False
1726496016.154549,103,-17,True,False
1726496016.162558,104,-16,True,False
1726496016.178559,106,-14,True,False
1726496016.202554,107,-13,True,False
1726496016.210621,107,-11,True,False
1726496016.218655,109,-9,True,False
1726496016.226477,109,-7,True,False
1726496016.234466,109,-5,True,False
1726496016.24244,109,-3,True,False
1726496016.250635,111,1,True,False
1726496016.258672,111,3,True,False
1726496016.266497,111,7,True,False
1726496016.274601,113,9,True,False
1726496016.282628,113,13,True,False
1726496016.29066,113,15,True,False
1726496016.298633,115,17,True,False
1726496016.306622,115,19,True,False
1726496016.314635,115,21,True,False
1726496016.322675,115,24,True,False
1726496016.330669,115,27,True,False
1726496016.338676,115,29,True,False
1726496016.346467,115,31,True,False
1726496016.354466,116,34,True,False
1726496016.362714,117,35,True,False
1726496016.370719,117,37,True,False
1726496016.378699,117,39,True,False
1726496016.386674,117,41,True,False
1726496016.394686,117,43,True,False
1726496016.402707,117,45,True,False
1726496016.410702,117,47,True,False
1726496016.418702,119,49,True,False
1726496016.426448,119,53,True,False
1726496016.434646,119,55,True,False
1726496016.442542,119,57,True,False
1726496016.458684,119,59,True,False
1726496016.466489,119,61,True,False
1726496016.482474,119,63,True,False
1726496016.50666,121,65,True,False
1726496016.546503,121,67,True,False
1726496016.562478,121,69,True,False
1726496016.57847,121,71,True,False
1726496016.602721,119,73,True,False
1726496016.618694,119,75,True,False
1726496016.634665,119,77,True,False
1726496016.64253,118,78,True,False
1726496016.666628,117,79,True,False
1726496016.682493,116,82,True,False
1726496016.698472,114,82,False,False
1726496016.71468,112,82,False,False
1726496016.730713,110,82,False,False
1726496016.738708,108,82,False,False
1726496016.746646,106,82,False,False
1726496016.754664,103,82,False,False
1726496016.762712,100,82,False,False
1726496016.770713,94,82,False,False
1726496016.778697,89,77,False,False
1726496016.786467,84,72,False,False
1726496016.794475,78,66,False,False
1726496016.802665,72,60,False,False
1726496016.810537,68,52,False,False
1726496016.818674,63,45,False,False
1726496016.826454,57,37,False,False
1726496016.834656,53,31,False,False
1726496016.842539,50,24,False,False
1726496016.850678,47,19,False,False
1726496016.858709,45,13,False,False
1726496016.866659,41,9,False,False
1726496016.874674,39,3,False,False
1726496016.882718,37,-3,False,False
1726496016.890472,35,-7,False,False
1726496016.898463,35,-11,False,False
1726496016.906669,35,-15,False,False
1726496016.914662,35,-17,False,False
1726496016.922656,33,-21,False,False
1726496016.930711,33,-25,False,False
1726496016.938682,33,-29,False,False
1726496016.94668,33,-33,False,False
1726496016.954687,31,-37,False,False
1726496016.962689,31,-41,False,False
1726496016.970619,30,-46,False,False
1726496016.978676,29,-49,False,False
1726496016.986648,27,-53,False,False
1726496016.994664,26,-58,False,False
1726496017.002469,25,-61,False,False
1726496017.010437,23,-63,False,False
1726496017.018706,21,-65,False,False
1726496017.026514,20,-66,False,False
1726496017.034662,19,-67,False,False
1726496017.042558,18,-68,False,False
1726496017.05071,17,-69,False,False
1726496017.058711,16,-72,False,False
1726496017.082699,14,-72,False,False
1726496017.090687,12,-72,False,False
1726496017.098684,10,-72,False,False
1726496017.106637,8,-72,False,False
1726496017.122467,6,-72,False,False
1726496017.138711,4,-72,False,False
1726496017.154668,2,-72,False,False
1726496017.186635,0,-72,False,False
1726496017.194666,-2,-72,False,False
1726496017.210451,-4,-70,False,False
1726496017.22645,-6,-70,False,False
1726496017.23444,-7,-69,False,False
1726496017.250719,-8,-68,False,False
1726496017.266441,-10,-66,False,False
1726496017.306627,-12,-66,False,False
1726496017.330489,-14,-66,False,False
1726496017.362697,-16,-66,False,False
1726496017.442538,-16,-66,True,False
1726496017.506618,-16,-64,True,False
1726496017.514615,-12,-64,True,False
1726496017.522687,-8,-64,True,False
1726496017.530634,-2,-62,True,False
1726496017.53861,2,-60,True,False
1726496017.546475,8,-56,True,False
1726496017.554466,14,-54,True,False
1726496017.562471,19,-53,True,False
1726496017.570711,26,-48,True,False
1726496017.578485,31,-48,True,False
1726496017.586675,36,-46,True,False
1726496017.59457,43,-45,True,False
1726496017.602715,46,-44,True,False
1726496017.61065,50,-42,True,False
1726496017.618699,55,-41,True,False
1726496017.626513,58,-40,True,False
1726496017.634671,60,-40,True,False
1726496017.642498,62,-40,True,False
1726496017.650695,64,-38,True,False
1726496017.658464,68,-38,True,False
1726496017.666478,72,-36,True,False
1726496017.67464,74,-36,True,False
1726496017.682712,78,-36,True,False
1726496017.690706,82,-34,True,False
1726496017.69871,85,-33,True,False
1726496017.706644,88,-32,True,False
1726496017.714673,90,-32,True,False
1726496017.722433,94,-32,True,False
1726496017.73047,98,-30,True,False
1726496017.738682,100,-30,True,False
1726496017.746649,104,-30,True,False
1726496017.754649,106,-28,True,False
1726496017.76268,108,-28,True,False
1726496017.770465,110,-28,True,False
1726496017.778481,113,-27,True,False
1726496017.786674,114,-26,True,False
1726496017.826614,116,-26,True,False
1726496017.970449,114,-26,False,False
1726496017.978525,111,-26,False,False
1726496017.986683,106,-26,False,False
1726496017.994686,102,-26,False,False
1726496018.0027,96,-28,False,False
1726496018.010664,90,-30,False,False
1726496018.018705,84,-32,False,False
1726496018.026527,80,-34,False,False
1726496018.03465,74,-34,False,False
1726496018.042559,70,-36,False,False
1726496018.050465,67,-37,False,False
1726496018.058466,64,-40,False,False
1726496018.066693,62,-40,False,False
1726496018.074681,57,-41,False,False
1726496018.082714,54,-42,False,False
1726496018.090713,50,-44,False,False
1726496018.09871,44,-46,False,False
1726496018.106661,39,-47,False,False
1726496018.114648,34,-50,False,False
1726496018.122709,28,-52,False,False
1726496018.130701,22,-54,False,False
1726496018.138694,18,-54,False,False
1726496018.146664,14,-56,False,False
1726496018.154647,12,-56,False,False
1726496018.162476,8,-56,False,False
1726496018.170465,7,-57,False,False
1726496018.178465,4,-58,False,False
1726496018.194687,2,-58,False,False
1726496018.202513,1,-59,False,False
1726496018.210659,0,-60,False,False
1726496018.218499,-2,-60,False,False
1726496018.234444,-4,-60,False,False
1726496018.242538,-7,-61,False,False
1726496018.250628,-8,-62,False,False
1726496018.258682,-10,-62,False,False
1726496018.266438,-11,-63,False,False
1726496018.274462,-12,-64,False,False
1726496018.290715,-14,-64,False,False
1726496018.466639,-14,-64,True,False
1726496018.522681,-15,-65,True,False
1726496018.538463,-15,-67,True,False
1726496018.546649,-14,-68,True,False
1726496018.55466,-12,-70,True,False
1726496018.562687,-8,-70,True,False
1726496018.570712,-5,-71,True,False
1726496018.57869,1,-73,True,False
1726496018.586632,5,-75,True,False
1726496018.594657,10,-76,True,False
1726496018.602685,15,-77,True,False
1726496018.610607,21,-80,True,False
1726496018.618682,24,-80,True,False
1726496018.626444,31,-81,True,False
1726496018.634645,35,-84,True,False
1726496018.642437,40,-84,True,False
1726496018.650466,46,-86,True,False
1726496018.658705,52,-88,True,False
1726496018.666697,56,-88,True,False
1726496018.674647,61,-89,True,False
1726496018.682715,65,-91,True,False
1726496018.690707,70,-92,True,False
1726496018.6987,74,-94,True,False
1726496018.70665,78,-96,True,False
1726496018.714635,82,-98,True,False
1726496018.722698,87,-99,True,False
1726496018.730678,91,-103,True,False
1726496018.738683,94,-106,True,False
1726496018.746666,98,-110,True,False
1726496018.754464,102,-112,True,False
1726496018.762464,104,-114,True,False
1726496018.770643,107,-115,True,False
1726496018.778715,111,-119,True,False
1726496018.78669,112,-120,True,False
1726496018.802706,114,-122,True,False
1726496018.81049,116,-122,True,False
1726496018.834626,118,-122,True,False
1726496019.002695,118,-122,False,False
1726496019.034659,114,-122,False,False
1726496019.042544,110,-122,False,False
1726496019.050697,104,-120,False,False
1726496019.058439,100,-120,False,False
1726496019.066466,93,-116,False,False
1726496019.074477,88,-116,False,False
1726496019.082664,82,-114,False,False
1726496019.090671,78,-112,False,False
1726496019.09871,74,-110,False,False
1726496019.106675,72,-110,False,False
1726496019.114644,68,-108,False,False
1726496019.12267,66,-108,False,False
1726496019.130699,64,-108,False,False
1726496019.138682,62,-106,False,False
1726496019.154626,60,-106,False,False
1726496019.162675,58,-106,False,False
1726496019.178656,54,-106,False,False
1726496019.186479,52,-106,False,False
1726496019.19449,50,-104,False,False
1726496019.202463,49,-104,False,False
1726496019.210578,48,-104,False,False
1726496019.218708,46,-104,False,False
1726496019.226516,43,-103,False,False
1726496019.338457,42,-102,False,False
1726496019.354467,41,-101,False,False
1726496019.378671,41,-99,False,False
1726496019.434448,41,-97,False,False
1726496019.474631,41,-95,False,False
1726496019.482463,41,-95,True,False
1726496019.498525,41,-93,True,False
1726496019.514665,41,-91,True,False
1726496019.522721,41,-89,True,False
1726496019.530699,41,-87,True,False
1726496019.538692,41,-85,True,False
1726496019.546633,41,-84,True,False
1726496019.554664,41,-81,True,False
1726496019.562677,41,-79,True,False
1726496019.570441,41,-77,True,False
1726496019.578466,41,-75,True,False
1726496019.586463,41,-73,True,False
1726496019.594675,42,-70,True,False
1726496019.602466,43,-69,True,False
1726496019.610641,43,-67,True,False
1726496019.626543,43,-65,True,False
1726496019.63444,43,-63,True,False
1726496019.642542,43,-61,True,False
1726496019.650634,43,-59,True,False
1726496019.666498,43,-55,True,False
1726496019.674659,45,-53,True,False
1726496019.682638,45,-51,True,False
1726496019.690466,45,-47,True,False
1726496019.698463,45,-45,True,False
1726496019.706697,45,-43,True,False
1726496019.714673,46,-40,True,False
1726496019.722714,47,-39,True,False
1726496019.730707,47,-37,True,False
1726496019.73871,47,-35,True,False
1726496019.746663,47,-33,True,False
1726496019.754674,47,-31,True,False
1726496019.770505,49,-29,True,False
1726496019.778677,49,-27,True,False
1726496019.78666,49,-25,True,False
1726496019.810463,49,-23,True,False
1726496019.906627,49,-21,True,False
1726496020.002717,49,-21,False,False
1726496020.05868,47,-23,False,False
1726496020.066643,45,-25,False,False
1726496020.07464,43,-29,False,False
1726496020.082675,41,-31,False,False
1726496020.090678,40,-34,False,False
1726496020.098674,38,-38,False,False
1726496020.106651,35,-41,False,False
1726496020.114488,34,-44,False,False
1726496020.12248,31,-47,False,False
1726496020.130464,29,-51,False,False
1726496020.138488,27,-53,False,False
1726496020.146658,26,-56,False,False
1726496020.154664,25,-59,False,False
1726496020.162468,24,-62,False,False
1726496020.170712,23,-63,False,False
1726496020.178651,21,-65,False,False
1726496020.18667,19,-67,False,False
1726496020.194464,18,-70,False,False
1726496020.202516,16,-70,False,False
1726496020.210643,15,-71,False,False
1726496020.218462,15,-75,False,False
1726496020.22644,14,-76,False,False
1726496020.23465,12,-78,False,False
1726496020.242534,11,-79,False,False
1726496020.258683,10,-80,False,False
1726496020.26666,9,-81,False,False
1726496020.282496,7,-83,False,False
1726496020.298676,6,-84,False,False
1726496020.306607,4,-86,False,False
1726496020.314611,3,-87,False,False
1726496020.322672,0,-90,False,False
1726496020.330495,-2,-92,False,False
1726496020.338463,-4,-94,False,False
1726496020.346463,-5,-95,False,False
1726496020.354669,-8,-98,False,False
1726496020.370712,-11,-101,False,False
1726496020.378705,-12,-102,False,False
1726496020.38665,-14,-104,False,False
1726496020.394673,-16,-106,False,False
1726496020.402693,-18,-108,False,False
1726496020.410614,-20,-110,False,False
1726496020.418678,-23,-111,False,False
1726496020.426443,-24,-112,False,False
1726496020.43464,-26,-114,False,False
1726496020.442443,-28,-114,False,False
1726496020.450464,-29,-115,False,False
1726496020.458707,-30,-118,False,False
1726496020.482734,-32,-118,False,False
1726496020.506633,-33,-119,False,False
1726496020.594651,-33,-119,True,False
1726496020.674487,-32,-120,True,False
1726496020.682667,-26,-120,True,False
1726496020.690617,-21,-120,True,False
1726496020.698623,-14,-120,True,False
1726496020.706453,-10,-120,True,False
1726496020.714449,-6,-120,True,False
1726496020.722457,0,-120,True,False
1726496020.73046,4,-120,True,False
1726496020.738704,8,-120,True,False
1726496020.746657,12,-120,True,False
1726496020.754657,14,-120,True,False
1726496020.762707,18,-120,True,False
1726496020.770712,22,-120,True,False
1726496020.778701,26,-120,True,False
1726496020.786653,29,-120,True,False
1726496020.794446,32,-120,True,False
1726496020.802686,34,-120,True,False
1726496020.810494,38,-122,True,False
1726496020.818463,40,-122,True,False
1726496020.834679,42,-122,True,False
1726496020.842547,45,-123,True,False
1726496020.850712,46,-124,True,False
1726496020.858706,48,-124,True,False
1726496020.86666,50,-124,True,False
1726496020.87447,52,-124,True,False
1726496020.882695,56,-124,True,False
1726496020.890571,59,-124,True,False
1726496020.898675,64,-124,True,False
1726496020.90662,66,-124,True,False
1726496020.914657,68,-124,True,False
1726496020.922462,70,-124,True,False
1726496020.930463,72,-124,True,False
1726496020.938699,74,-124,True,False
1726496021.018621,77,-125,True,False
1726496021.026504,79,-127,True,False
1726496021.034434,80,-128,True,False
1726496021.042432,84,-128,True,False
1726496021.050647,86,-128,True,False
1726496021.058668,90,-128,True,False
1726496021.066663,92,-128,True,False
1726496021.07465,94,-130,True,False
1726496021.090663,96,-130,True,False
1726496021.106663,98,-130,True,False
1726496021.138674,100,-130,True,False
1726496021.178678,102,-130,True,False
1726496021.186688,104,-130,True,False
1726496021.194685,105,-131,True,False
1726496021.202709,106,-132,True,False
1726496021.210513,108,-132,True,False
1726496021.23463,110,-132,True,False
1726496021.242524,112,-132,True,False
1726496021.258459,114,-132,True,False
1726496021.274625,116,-132,True,False
1726496021.394462,117,-133,True,False
1726496021.402702,117,-135,True,False
1726496021.410521,118,-136,True,False
1726496021.418702,119,-137,True,False
1726496021.426487,119,-139,True,False
1726496021.434655,119,-141,True,False
1726496021.442539,119,-143,True,False
1726496021.450685,119,-145,True,False
1726496021.45868,119,-147,True,False
1726496021.466626,117,-151,True,False
1726496021.474631,117,-155,True,False
1726496021.482666,117,-158,True,False
1726496021.490462,117,-161,True,False
1726496021.498462,115,-165,True,False
1726496021.506674,115,-169,True,False
1726496021.514686,113,-175,True,False
1726496021.52271,113,-179,True,False
1726496021.530683,113,-183,True,False
1726496021.538703,113,-187,True,False
1726496021.546652,111,-191,True,False
1726496021.554652,111,-195,True,False
1726496021.562435,111,-199,True,False
1726496021.570712,111,-201,True,False
1726496021.57862,109,-205,True,False
1726496021.586655,109,-207,True,False
1726496021.594433,109,-209,True,False
1726496021.60246,109,-211,True,False
1726496021.610499,109,-213,True,False
1726496021.626515,109,-215,True,False
1726496021.634684,108,-218,True,False
1726496021.658683,107,-219,True,False
1726496021.69067,107,-221,True,False
1726496021.858544,107,-221,False,False
1726496021.890548,105,-223,False,False
1726496021.898555,102,-226,False,False
1726496021.906461,97,-227,False,False
1726496021.914435,90,-230,False,False
1726496021.922708,84,-234,False,False
1726496021.930703,75,-235,False,False
1726496021.938656,70,-238,False,False
1726496021.946656,62,-240,False,False
1726496021.954644,55,-241,False,False
1726496021.962678,50,-242,False,False
1726496021.970694,43,-245,False,False
1726496021.978666,38,-248,False,False
1726496021.986646,32,-250,False,False
1726496021.994647,28,-252,False,False
1726496022.002667,22,-254,False,False
1726496022.010482,18,-256,False,False
1726496022.018483,16,-256,False,False
1726496022.026511,10,-258,False,False
1726496022.034478,6,-258,False,False
1726496022.042513,2,-260,False,False
1726496022.050711,-2,-260,False,False
1726496022.058706,-6,-260,False,False
1726496022.074671,-8,-260,False,False
1726496022.082693,-10,-260,False,False
1726496022.106641,-11,-259,False,False
1726496022.114645,-12,-258,False,False
1726496022.138674,-13,-257,False,False
1726496022.146487,-13,-255,False,False
1726496022.162479,-13,-253,False,False
1726496022.170462,-13,-251,False,False
1726496022.178472,-15,-247,False,False
1726496022.194618,-15,-244,False,False
1726496022.202719,-16,-242,False,False
1726496022.218466,-17,-241,False,False
1726496022.234464,-17,-239,False,False
1726496022.250472,-17,-237,False,False
1726496022.258462,-17,-235,False,False
1726496022.458671,-16,-234,False,False
1726496022.466629,-12,-232,False,False
1726496022.474463,-10,-232,False,False
1726496022.482461,-8,-232,False,False
1726496022.49066,-5,-231,False,False
1726496022.498521,-4,-230,False,False
1726496022.506663,-2,-230,False,False
1726496022.530464,0,-230,False,False
1726496022.546488,1,-229,False,False
1726496022.778678,1,-229,True,False
1726496022.842531,2,-228,True,False
1726496022.858696,4,-228,True,False
1726496022.86664,6,-228,True,False
1726496022.87446,10,-228,True,False
1726496022.882452,14,-226,True,False
1726496022.890719,16,-226,True,False
1726496022.898704,18,-226,True,False
1726496022.906647,22,-226,True,False
1726496022.914639,24,-226,True,False
1726496022.922447,28,-226,True,False
1726496022.930683,35,-225,True,False
1726496022.938469,38,-224,True,False
1726496022.946685,42,-224,True,False
1726496022.954657,46,-224,True,False
1726496022.962677,52,-222,True,False
1726496022.970713,55,-221,True,False
1726496022.978665,58,-220,True,False
1726496022.986462,60,-220,True,False
1726496022.994472,64,-220,True,False
1726496023.002662,68,-220,True,False
1726496023.010469,72,-218,True,False
1726496023.018701,74,-218,True,False
1726496023.02646,80,-218,True,False
1726496023.034652,85,-217,True,False
1726496023.04254,88,-216,True,False
1726496023.050691,94,-216,True,False
1726496023.058682,98,-216,True,False
1726496023.066634,100,-216,True,False
1726496023.074621,102,-216,True,False
1726496023.082678,106,-216,True,False
1726496023.090673,108,-216,True,False
1726496023.098482,110,-216,True,False
1726496023.106445,112,-216,True,False
1726496023.114461,114,-216,True,False
1726496023.122463,116,-216,True,False
1726496023.130689,118,-216,True,False
1726496023.138698,122,-216,True,False
1726496023.146681,124,-216,True,False
1726496023.154661,128,-216,True,False
1726496023.162699,130,-216,True,False
1726496023.178695,132,-216,True,False
1726496023.194678,134,-216,True,False
1726496023.210461,136,-216,True,False
1726496023.226484,138,-216,True,False
1726496023.234648,139,-217,True,False
1726496023.258694,140,-218,True,False
1726496023.426611,140,-218,False,False
1726496023.450485,141,-219,False,False
1726496023.458695,139,-223,False,False
1726496023.466722,134,-226,False,False
1726496023.474669,130,-230,False,False
1726496023.482686,126,-234,False,False
1726496023.490461,122,-236,False,False
1726496023.498462,118,-238,False,False
1726496023.506659,116,-240,False,False
1726496023.514607,111,-241,False,False
1726496023.522716,110,-242,False,False
1726496023.530705,108,-244,False,False
1726496023.538705,106,-246,False,False
1726496023.546652,103,-247,False,False
1726496023.554658,99,-248,False,False
1726496023.562684,97,-249,False,False
1726496023.570713,95,-251,False,False
1726496023.578667,92,-252,False,False
1726496023.586465,90,-254,False,False
1726496023.594433,88,-256,False,False
1726496023.602459,85,-259,False,False
1726496023.610489,82,-260,False,False
1726496023.618704,81,-261,False,False
1726496023.626461,80,-262,False,False
1726496023.634685,79,-263,False,False
1726496023.650695,78,-264,False,False
1726496023.690678,75,-265,False,False
1726496023.698677,74,-266,False,False
1726496023.706461,69,-269,False,False
1726496023.71446,66,-270,False,False
1726496023.722521,62,-272,False,False
1726496023.730486,59,-274,False,False
1726496023.738704,56,-274,False,False
1726496023.746683,54,-276,False,False
1726496023.762462,52,-276,False,False
1726496023.770711,51,-277,False,False
1726496023.786669,50,-278,False,False
1726496023.794652,48,-280,False,False
1726496023.802689,46,-280,False,False
1726496023.810484,44,-282,False,False
1726496023.818478,41,-283,False,False
1726496023.826475,40,-284,False,False
1726496023.834433,38,-286,False,False
1726496023.842501,36,-286,False,False
1726496023.850709,33,-288,False,False
1726496023.858702,31,-290,False,False
1726496023.866467,29,-292,False,False
1726496023.87467,27,-294,False,False
1726496023.882711,26,-294,False,False
1726496023.890689,25,-295,False,False
1726496024.010456,25,-295,True,False
1726496024.106609,25,-293,True,False
1726496024.12246,25,-291,True,False
1726496024.130486,25,-289,True,False
1726496024.138632,25,-285,True,False
1726496024.146656,26,-282,True,False
1726496024.154651,27,-281,True,False
1726496024.162654,28,-278,True,False
1726496024.170657,29,-275,True,False
1726496024.178644,31,-273,True,False
1726496024.186606,31,-269,True,False
1726496024.194657,33,-267,True,False
1726496024.20269,35,-263,True,False
1726496024.2106,37,-260,True,False
1726496024.21846,37,-255,True,False
1726496024.226432,39,-253,True,False
1726496024.234679,40,-250,True,False
1726496024.242551,43,-247,True,False
1726496024.250707,43,-245,True,False
1726496024.258462,45,-243,True,False
1726496024.266663,46,-240,True,False
1726496024.274654,47,-237,True,False
1726496024.28269,48,-236,True,False
1726496024.290476,49,-233,True,False
1726496024.298694,50,-232,True,False
1726496024.306512,51,-231,True,False
1726496024.322601,51,-229,True,False
1726496024.330467,52,-226,True,False
1726496024.338464,53,-225,True,False
1726496024.354642,54,-222,True,False
1726496024.3707,55,-221,True,False
1726496024.378678,57,-219,True,False
1726496024.394662,59,-217,True,False
1726496024.570721,60,-216,True,False
1726496024.578675,62,-216,True,False
1726496024.586468,65,-219,True,False
1726496024.594465,67,-221,True,False
1726496024.602469,68,-224,True,False
1726496024.610603,69,-225,True,False
1726496024.618469,69,-231,True,False
1726496024.626437,71,-233,True,False
1726496024.63446,73,-235,True,False
1726496024.642515,75,-237,True,False
1726496024.650651,76,-240,True,False
1726496024.658704,78,-242,True,False
1726496024.666675,80,-246,True,False
1726496024.674664,83,-247,True,False
1726496024.682674,86,-250,True,False
1726496024.690709,89,-251,True,False
1726496024.698683,92,-252,True,False
1726496024.706658,96,-254,True,False
1726496024.714434,98,-254,True,False
1726496024.722738,102,-256,True,False
1726496024.730661,104,-258,True,False
1726496024.73846,106,-258,True,False
1726496024.746457,109,-260,True,False
1726496024.762702,110,-260,True,False
1726496024.778699,112,-262,True,False
1726496024.794658,114,-264,True,False
1726496024.802677,115,-265,True,False
1726496024.81059,117,-267,True,False
1726496024.818669,117,-269,True,False
1726496024.826448,119,-271,True,False
1726496024.834649,119,-273,True,False
1726496024.842523,121,-275,True,False
1726496024.858481,121,-277,True,False
1726496024.866467,121,-279,True,False
1726496024.88268,121,-281,True,False
1726496024.890487,122,-282,True,False
1726496024.89869,123,-283,True,False
1726496024.914648,123,-285,True,False
1726496024.922696,123,-287,True,False
1726496024.930716,125,-289,True,False
1726496024.946643,126,-290,True,False
1726496024.962431,128,-290,True,False
1726496024.97071,129,-291,True,False
1726496024.978698,130,-292,True,False
1726496024.994676,133,-293,True,False
1726496025.066658,134,-294,True,False
1726496025.082429,135,-295,True,False
1726496025.138668,135,-295,False,False
1726496025.210685,135,-299,False,False
1726496025.218459,132,-302,False,False
1726496025.226467,126,-304,False,False
1726496025.234711,120,-304,False,False
1726496025.242547,113,-308,False,False
1726496025.250708,108,-308,False,False
1726496025.258701,102,-310,False,False
1726496025.266641,98,-310,False,False
1726496025.274648,92,-314,False,False
1726496025.282687,86,-316,False,False
1726496025.290477,82,-318,False,False
1726496025.298677,78,-322,False,False
1726496025.306533,76,-322,False,False
1726496025.314627,74,-324,False,False
1726496025.394654,73,-324,False,False
1726496025.402488,72,-324,False,False
1726496025.410481,70,-324,False,False
1726496025.41848,68,-324,False,False
1726496025.426436,67,-324,False,False
1726496025.434464,64,-324,False,False
1726496025.458701,62,-324,False,False
1726496025.466655,60,-324,False,False
1726496025.474646,58,-324,False,False
1726496025.482697,56,-324,False,False
1726496025.490707,54,-324,False,False
1726496025.4987,52,-324,False,False
1726496025.506458,50,-324,False,False
1726496025.514461,49,-323,False,False
1726496025.522712,48,-322,False,False
1726496025.530704,46,-322,False,False
1726496025.538703,42,-322,False,False
1726496025.546635,40,-322,False,False
1726496025.562678,38,-322,False,False
1726496025.570713,36,-322,False,False
1726496025.578661,34,-322,False,False
1726496025.634636,32,-322,False,False
1726496025.666435,31,-321,False,False
1726496025.682667,30,-320,False,False
1726496025.6907,27,-319,False,False
1726496025.714559,26,-318,False,False
1726496025.754663,26,-318,True,False
1726496025.834646,28,-318,True,False
1726496025.842535,33,-316,True,False
